artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
The Rolling Stones,(I Can't Get No) Satisfaction - Live,Havana Moon (Live),"album rock, british invasion, classic rock, rock",(None),2016-11-11,32,0.341,0.974,9,-4.155,1,0.0848,0.0149,0.633,0.345,0.321,131.156,628947,18,0,0,4
The Rolling Stones,(I Can't Get No) Satisfaction - Live,Voodoo Lounge Uncut (Live),"album rock, british invasion, classic rock, rock",(None),2018-11-16,26,0.312,0.961,9,-6.426,1,0.129,0.269,0.261,0.964,0.345,150.904,409792,8,0,0,4
The Rolling Stones,(I Can't Get No) Satisfaction - Saturday Club / 1965,On Air,"album rock, british invasion, classic rock, rock",(None),2017-12-01,13,0.649,0.744,2,-8.279,1,0.0279,0.00101,0.616,0.0758,0.77,136.687,226880,2,0,0,4
Michael Jackson,(I Can't Make It) Another Day (feat. Lenny Kravitz),Michael,"pop, r&b, soul",(None),2010-12-14,37,0.678,0.837,9,-4.654,1,0.12,0.0344,7.51e-06,0.0471,0.881,90.03,234413,8,0,0,4
Michael Jackson,(I Like) The Way You Love Me,Michael,"pop, r&b, soul",(None),2010-12-14,46,0.628,0.668,0,-4.268,1,0.0279,0.314,2.91e-05,0.228,0.507,95.008,273800,4,0,0,4
Aubrey Logan,(Meet) The Flintstones - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,20,0.446,0.707,10,-9.034,1,0.499,0.414,0.431,0.988,0.812,130.209,49000,1,0,0,4
Morgan James,(Meet) The Flintstones - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,20,0.446,0.707,10,-9.034,1,0.499,0.414,0.431,0.988,0.812,130.209,49000,1,0,0,4
Postmodern Jukebox,(Meet) The Flintstones - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,20,0.446,0.707,10,-9.034,1,0.499,0.414,0.431,0.988,0.812,130.209,49000,1,0,0,4
Sara Niemietz,(Meet) The Flintstones - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,20,0.446,0.707,10,-9.034,1,0.499,0.414,0.431,0.988,0.812,130.209,49000,1,0,0,4
Ariana Savalas,(Meet) The Flintstones - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,20,0.446,0.707,10,-9.034,1,0.499,0.414,0.431,0.988,0.812,130.209,49000,1,0,0,4
Nirvana,(New Wave) Polly - BBC Mark Goodier Session,Incesticide,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1992-01-01,41,0.333,0.926,0,-11.385,1,0.185,6.8e-06,9.07e-05,0.144,0.482,194.839,107973,8,0,0,4
Radiohead,(Nice Dream),The Bends,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),1995-03-28,55,0.262,0.567,9,-11.075,1,0.0344,0.161,0.263,0.225,0.377,172.857,233226,6,0,0,3
Talking Heads,(Nothing But) Flowers - 2005 Remaster,Naked,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1988-03-15,48,0.604,0.842,4,-5.314,0,0.0407,0.0507,0.000193,0.218,0.913,120.769,332093,5,0,0,4
Sara Bareilles,"(Sittin' On) The Dock of the Bay - Live At The Fillmore, San Francisco, CA - July 2008",Between The Lines: Sara Bareilles Live At The Fillmore,"acoustic pop, lilith, neo mellow, pop, pop rock",(None),2008-10-28,45,0.402,0.234,11,-11.514,0,0.0374,0.838,1.31e-06,0.897,0.205,96.386,276880,11,0,0,5
Sara Bareilles,"(Sittin' On) The Dock of the Bay - Live at the Variety Playhouse, Atlanta, GA - May 2013",Brave Enough: Live at the Variety Playhouse,"acoustic pop, lilith, neo mellow, pop, pop rock",(None),2013-10-22,38,0.378,0.249,5,-11.384,1,0.0953,0.826,7.47e-06,0.722,0.298,148.355,304346,4,0,0,4
The O'Jays,(Tell 'Em) Santa's On His Way,Home For Christmas,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1991-01-01,1,0.583,0.451,11,-10.953,0,0.035,0.184,0.0,0.206,0.641,186.11,255906,7,0,0,3
The O'Jays,(They Call Me) Mr. Lucky,Give The People What They Want,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1995-02-28,4,0.527,0.546,5,-10.54,1,0.0551,0.662,0.0,0.165,0.709,114.672,198426,6,0,0,4
Wilco,(Was I) In Your Dreams,Being There,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),1996,24,0.516,0.37,7,-9.257,1,0.0299,0.24,0.00226,0.108,0.173,89.385,210866,6,0,0,4
Wilco,(Was I) In Your Dreams - 2017 Remaster,Being There (Deluxe Edition),"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),1996,15,0.467,0.403,7,-8.594,1,0.0318,0.23,0.0048,0.107,0.161,89.576,210746,6,0,0,4
Creedence Clearwater Revival,(Wish I Could) Hideaway,Pendulum,"album rock, classic rock, country rock, rock, roots rock, southern rock, swamp rock",(None),1970-12-07,43,0.64,0.229,7,-15.333,1,0.0334,0.324,0.192,0.14,0.278,130.886,225600,5,0,0,4
Aubrey Logan,... Baby One More Time,Fake Blues,swing,(None),2017-04-06,32,0.693,0.366,0,-9.764,0,0.0448,0.848,3.32e-05,0.0739,0.532,102.23,227500,12,0,0,4
Morgan James,... Baby One More Time,Fake Blues,swing,(None),2017-04-06,32,0.693,0.366,0,-9.764,0,0.0448,0.848,3.32e-05,0.0739,0.532,102.23,227500,12,0,0,4
Sara Niemietz,... Baby One More Time,Fake Blues,swing,(None),2017-04-06,32,0.693,0.366,0,-9.764,0,0.0448,0.848,3.32e-05,0.0739,0.532,102.23,227500,12,0,0,4
Postmodern Jukebox,... Baby One More Time,Fake Blues,swing,(None),2017-04-06,32,0.693,0.366,0,-9.764,0,0.0448,0.848,3.32e-05,0.0739,0.532,102.23,227500,12,0,0,4
Ariana Savalas,... Baby One More Time,Fake Blues,swing,(None),2017-04-06,32,0.693,0.366,0,-9.764,0,0.0448,0.848,3.32e-05,0.0739,0.532,102.23,227500,12,0,0,4
Taylor Swift,...Ready For It?,reputation,"dance pop, pop, post-teen pop",(None),2017-11-10,70,0.613,0.764,2,-6.509,1,0.136,0.0527,0.0,0.197,0.417,160.015,208186,1,0,0,4
Bon Iver,00000 Million,"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,54,0.384,0.103,5,-17.051,1,0.0381,0.977,8.04e-05,0.0845,0.298,127.828,233982,10,0,0,4
Miley Cyrus,1 Sun,Miley Cyrus & Her Dead Petz,"dance pop, pop, pop rap, post-teen pop",(None),2015-08-30,35,0.481,0.827,11,-6.745,0,0.0411,0.000645,7.04e-06,0.641,0.398,102.974,239600,20,0,0,4
Pearl Jam,1/2 Full,Riot Act,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2002-11-08,32,0.191,0.928,9,-4.905,0,0.0916,0.000569,7.43e-05,0.0813,0.265,151.592,250906,13,0,0,4
The Black Keys,10 A.M. Automatic,Rubber Factory,"alternative rock, blues rock, garage rock, modern alternative rock, modern blues rock, modern rock, punk blues, rock",(None),2004,48,0.497,0.944,0,-3.31,1,0.103,0.597,0.119,0.0376,0.511,122.582,179133,2,0,0,4
The Black Keys,10 Lovers,Turn Blue,"alternative rock, blues rock, garage rock, modern alternative rock, modern blues rock, modern rock, punk blues, rock",(None),2014-05-09,52,0.606,0.638,3,-6.994,0,0.0339,0.0434,0.000247,0.0887,0.817,97.992,213226,9,0,0,4
Chromeo,10 Victoria's Secret Models,Hell's Kitchen Angel,"dance pop, pop, post-teen pop, viral pop",(None),2016-04-08,44,0.681,0.629,1,-6.167,0,0.0311,0.0107,0.0,0.0843,0.358,142.018,226116,6,0,0,4
Bon Iver,10 d E A T h b R E a s T ⚄ ⚄,"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,50,0.69,0.789,8,-7.031,0,0.155,0.301,0.116,0.0532,0.728,109.192,144000,2,0,0,4
Bon Iver,10 d E A T h b R E a s T ⚄ ⚄ - Extended Version,22/10,"eau claire indie, melancholia, slow core",(None),2016-08-12,33,0.662,0.745,8,-7.373,0,0.181,0.303,0.219,0.103,0.577,109.16,178057,2,0,0,4
Lady Gaga,1000 Doves,Chromatica,"dance pop, pop",(None),2020-05-29,79,0.668,0.826,9,-4.466,1,0.0383,0.0236,1.07e-05,0.474,0.388,122.973,215480,15,0,0,4
Ariana Grande,1000 Doves,Chromatica,"dance pop, pop",(None),2020-05-29,79,0.668,0.826,9,-4.466,1,0.0383,0.0236,1.07e-05,0.474,0.388,122.973,215480,15,0,0,4
Ed Sheeran,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),No.6 Collaborations Project,"pop, uk pop",(None),2019-07-12,66,0.778,0.59,8,-5.548,1,0.27,0.467,0.0,0.0902,0.515,97.995,212306,13,0,0,4
Sara Bareilles,1000 Times,The Blessed Unrest,"acoustic pop, lilith, neo mellow, pop, pop rock",(None),2013-07-16,48,0.542,0.435,2,-5.531,1,0.0463,0.101,9.3e-05,0.0852,0.207,135.219,270013,8,0,0,4
Lana Del Ray,13 Beaches,Lust For Life,"art pop, pop",(None),2017-07-21,64,0.333,0.389,7,-9.132,1,0.0364,0.539,0.0772,0.163,0.25,144.204,295569,3,0,0,4
Radiohead,15 Step,In Rainbows,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2007-12-28,61,0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,237293,1,0,0,4
P!nk,18 Wheeler,M!ssundaztood (Expanded Edition),"dance pop, pop, post-teen pop",(None),2001,41,0.394,0.854,4,-5.908,1,0.0949,0.00354,0.0,0.0849,0.483,181.977,225093,2,0,0,4
The Beatles,"1822! - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,0,0.0,0.0923,8,-20.653,1,0.0,0.953,0.0,0.155,0.0,0.0,10360,11,0,0,0
Gorillaz,19-2000,Gorillaz,"alternative hip hop, art pop",(None),2001,55,0.815,0.72,7,-7.311,1,0.0536,0.177,7.31e-06,0.16,0.946,89.916,210880,11,0,0,4
Rihanna,1942,PARTYNEXTDOOR 3 (P3),"pop, pop rap, rap, toronto rap, trap, urban contemporary",(None),2016-08-12,43,0.758,0.532,1,-9.657,1,0.0452,0.0316,0.00104,0.246,0.0912,116.621,341934,14,1,0,4
Rihanna,1942,PARTYNEXTDOOR 3 (P3),"pop, pop rap, rap, toronto rap, trap, urban contemporary",(None),2016-08-12,8,0.754,0.524,1,-9.628,1,0.045,0.0264,0.00117,0.249,0.0821,116.619,341920,14,0,0,4
Radiohead,2 + 2 = 5,Hail To the Thief,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2003,57,0.443,0.717,5,-5.498,0,0.0504,0.182,5.1e-05,0.345,0.386,149.582,199360,1,0,0,4
Mark Ronson,2 AM (feat. Lykke Li),Late Night Feelings,"dance pop, pop",(None),2019-06-21,45,0.637,0.367,3,-9.507,1,0.0351,0.669,0.0,0.106,0.141,132.114,198335,12,0,0,4
Michael Jackson,2 Bad,"HIStory - PAST, PRESENT AND FUTURE - BOOK I","pop, r&b, soul",(None),1995-06-16,45,0.868,0.943,1,-3.85,1,0.248,0.0698,9.09e-06,0.401,0.523,103.963,289333,12,0,0,4
Michael Jackson,2 Bad - Refugee Camp Mix,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,"pop, r&b, soul",(None),1997-05-11,32,0.85,0.922,5,-6.902,0,0.0869,0.192,0.0,0.0517,0.813,103.867,212440,8,0,0,4
Pearl Jam,"2,000 Mile Blues",Ten Redux,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1991-08-27,25,0.157,0.702,9,-4.873,1,0.0535,0.0056,0.262,0.164,0.328,199.979,237573,16,0,0,3
Bob Dylan,20 Dollar Nose Bleed,Folie à Deux,"emo, modern rock, pop punk",(None),2008-01-01,54,0.667,0.871,8,-4.986,1,0.0487,0.0381,0.0,0.327,0.867,98.919,257413,12,0,0,4
Calvin Harris,20 Something,Ctrl,"pop, pop rap, rap",(None),2017-06-09,62,0.566,0.296,11,-8.615,1,0.273,0.738,0.0,0.054,0.505,79.888,198160,14,1,0,3
Regina Spektor,20 Years of Snow,Begin to Hope,"anti-folk, indie pop, lilith, piano rock, pop rock",(None),2006-06-13,34,0.365,0.324,0,-9.109,1,0.0348,0.97,0.0245,0.117,0.188,131.301,210040,8,0,0,3
Regina Spektor,20 Years of Snow,Begin to Hope (Special Edition),"anti-folk, indie pop, lilith, piano rock, pop rock",(None),2006-06-13,21,0.365,0.324,0,-9.109,1,0.0348,0.97,0.0245,0.117,0.188,131.301,209722,8,0,0,3
Michael Jackson,2000 Watts,Invincible,"pop, r&b, soul",(None),2001-10-29,40,0.763,0.742,0,-3.113,1,0.155,0.0094,0.0116,0.0672,0.242,90.503,264000,9,0,0,4
Vampire Weekend,2021,Father of the Bride,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2019-05-03,44,0.821,0.287,0,-7.0,1,0.0443,0.863,0.00149,0.0962,0.469,73.794,98653,14,0,0,4
Vampire Weekend,2021,Father of the Bride,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2019-05-03,52,0.815,0.284,0,-7.057,1,0.0427,0.867,0.00105,0.0987,0.449,73.785,98346,14,0,0,4
David Bowie,20th Century Fox Fanfare,Bohemian Rhapsody (The Original Soundtrack),"glam rock, rock",(None),2018-10-19,9,0.405,0.705,10,-5.596,1,0.106,0.561,0.0174,0.199,0.556,89.336,25186,1,0,0,4
Bon Iver,21 M◊◊N WATER,"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,49,0.233,0.348,7,-11.569,1,0.0349,0.963,0.77,0.109,0.0598,123.187,188000,7,0,0,3
The Rolling Stones,2120 South Michigan Avenue - Rhythm And Blues / BBC World Service / 1964,On Air (Deluxe),"album rock, british invasion, classic rock, rock",(None),2017-12-01,23,0.591,0.609,2,-10.012,1,0.036,0.149,0.811,0.119,0.733,141.994,227760,32,0,0,4
Taylor Swift,22,reputation Stadium Tour Surprise Song Playlist,"dance pop, pop, post-teen pop",(None),2017-11-09,46,0.66,0.733,7,-6.564,1,0.0379,0.00254,0.00146,0.0473,0.68,104.009,232120,8,0,0,4
Taylor Swift,22,Red (Deluxe Edition),"dance pop, pop, post-teen pop",(None),2012-10-22,60,0.658,0.729,7,-6.561,1,0.0378,0.00215,0.0013,0.0752,0.668,104.007,230133,6,0,0,4
Bon Iver,22 (OVER S∞∞N),"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,56,0.298,0.112,1,-15.765,1,0.0353,0.972,0.0823,0.0935,0.0972,86.786,168000,1,0,0,4
Bon Iver,22 (OVER S∞∞N) - Bob Moose Extended Cab Version,22/10,"eau claire indie, melancholia, slow core",(None),2016-08-12,47,0.297,0.142,1,-14.791,1,0.0357,0.978,0.122,0.0728,0.08,67.184,202603,1,0,0,4
Taylor Swift,22 - Commentary,Red (Big Machine Radio Release Special),"dance pop, pop, post-teen pop",(None),2012-10-22,23,0.757,0.367,8,-10.56,0,0.919,0.775,0.0,0.127,0.51,133.933,63016,11,0,0,3
Wilco,23 Seconds of Silence,Summerteeth,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),1999-03-08,1,0.0,0.0,0,-60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22880,15,0,0,0
Lana Del Ray,24,Honeymoon,"art pop, pop",(None),2015-09-18,53,0.284,0.372,8,-9.821,0,0.0356,0.782,0.000183,0.103,0.0853,98.181,295960,12,0,0,4
Bruno Mars,24K Magic,24K Magic,"dance pop, pop",(None),2016-11-17,77,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,1,0,0,4
Bruno Mars,24K Magic - R3hab Remix,24K Magic (R3hab Remix),"dance pop, pop",(None),2017-05-26,58,0.763,0.708,5,-5.692,0,0.209,0.146,0.0,0.33,0.566,106.175,158678,1,0,0,4
Jonathan Coulton,2600,One Christmas at a Time,"antiviral pop, comic",(None),2012-11-15,10,0.726,0.67,7,-6.413,0,0.078,0.0675,0.0,0.684,0.845,103.059,130818,3,0,0,4
Bob Dylan,27,Folie à Deux,"emo, modern rock, pop punk",(None),2008-01-01,44,0.484,0.936,11,-3.547,0,0.0481,0.000928,1.05e-05,0.548,0.811,156.984,192080,9,0,0,4
Bon Iver,29 #Strafford APTS,"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,60,0.304,0.229,4,-14.678,1,0.033,0.971,0.408,0.109,0.155,80.118,245200,5,0,0,4
The White Stripes,300 M.P.H. Torrential Outpour Blues,Icky Thump,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2007-06-15,37,0.537,0.435,9,-10.762,1,0.0868,0.548,0.027,0.107,0.227,85.589,328560,3,0,0,4
Bon Iver,33 “GOD”,"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,61,0.52,0.389,4,-10.476,1,0.0403,0.83,0.0265,0.0937,0.326,133.113,213000,4,0,0,4
John Mayer,3x5,Room For Squares,"neo mellow, pop, pop rock, singer-songwriter",(None),2001-08-16,48,0.502,0.785,5,-6.64,0,0.0275,0.0847,0.0337,0.111,0.59,96.994,289226,8,0,0,4
John Mayer,"3x5 - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,"neo mellow, pop, pop rock, singer-songwriter",(None),2003-01-30,32,0.269,0.734,5,-9.558,0,0.0365,0.148,0.00336,0.926,0.359,99.268,485226,1,0,0,4
John Mayer,3x5 - Live in Ohio,"As/Is: Cleveland/Cincinnati, OH - 8/03-8/04/04","neo mellow, pop, pop rock, singer-songwriter",(None),2004-09-28,27,0.336,0.56,8,-10.841,1,0.0422,0.263,0.000771,0.408,0.395,97.636,347773,9,0,0,4
John Mayer,3x5 - Live in Ohio,As/Is,"neo mellow, pop, pop rock, singer-songwriter",(None),2004-10-19,30,0.314,0.674,8,-7.308,1,0.0411,0.234,0.000446,0.373,0.377,99.749,349000,5,0,0,4
Radiohead,4 Minute Warning,In Rainbows (Disk 2),"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2007-12-03,49,0.354,0.302,9,-13.078,1,0.0326,0.59,0.0709,0.111,0.223,123.753,244284,8,0,0,4
Tame Impala,41 Mojitos Poolside Dub,InnerSpeaker B-Sides & Remixes,"australian psych, neo-psychedelic",(None),2011-05-27,32,0.567,0.925,9,-5.359,0,0.0359,0.0779,0.179,0.3,0.666,125.972,379126,4,0,0,4
Tame Impala,41 Mosquitoes Flying In Formation,Tame Impala,"australian psych, neo-psychedelic",(None),2008-01-01,43,0.519,0.845,7,-6.948,0,0.0519,0.456,0.0314,0.1,0.349,128.045,258213,4,0,0,4
Creedence Clearwater Revival,"45 Revolutions Per Minute, Part 1 - Stereo Single",The Singles Collection,"album rock, classic rock, country rock, rock, roots rock, southern rock, swamp rock",(None),2009-01-01,20,0.464,0.696,7,-11.002,1,0.918,0.732,1.77e-05,0.23,0.672,91.212,198653,13,0,0,3
Creedence Clearwater Revival,"45 Revolutions Per Minute, Part 2 - Stereo Single",The Singles Collection,"album rock, classic rock, country rock, rock, roots rock, southern rock, swamp rock",(None),2009-01-01,19,0.558,0.544,7,-10.31,1,0.508,0.571,0.0,0.146,0.693,133.18,440106,14,0,0,4
Ratatat,4th Dimension,KIDS SEE GHOSTS,"hip hop, pop rap, rap",(None),2018-06-08,68,0.765,0.542,1,-6.755,1,0.39,0.278,1.87e-05,0.609,0.734,171.945,153351,3,1,0,4
Miley Cyrus,4x4 (feat. Nelly),Bangerz (Deluxe Version),"dance pop, pop, pop rap, post-teen pop",(None),2013-10-04,51,0.922,0.797,4,-6.567,0,0.0558,0.0504,0.0,0.134,0.922,119.955,191906,4,1,0,4
Gorillaz,5/4,Gorillaz,"alternative hip hop, art pop",(None),2001,47,0.798,0.922,0,-3.382,1,0.0364,0.0948,0.000234,0.0698,0.805,96.4,162080,2,0,0,5
Jonas Brothers,6 Minutes,Music From Chasing Happiness,"boy band, dance pop, pop, pop rock, post-teen pop",(None),2019-12-20,34,0.588,0.792,7,-3.786,1,0.0419,0.0014,2.18e-06,0.0689,0.878,148.007,186480,9,0,0,4
Bon Iver,666 ʇ,"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,55,0.634,0.341,1,-12.356,0,0.034,0.899,0.0309,0.187,0.158,110.005,252000,6,0,0,4
Gorillaz,68 State,D-Sides,"alternative hip hop, art pop",(None),2007-11-19,37,0.642,0.479,9,-11.645,1,0.0498,0.000176,0.929,0.0977,0.802,130.008,288800,1,0,0,4
Miley Cyrus,7 Things - Single Version,Breakout,"dance pop, pop, pop rap, post-teen pop",(None),2008-01-01,64,0.59,0.903,1,-4.478,0,0.0363,0.0232,0.0,0.0786,0.542,107.023,213453,2,0,0,4
Justin Bieber,7 rings,"thank u, next","dance pop, pop, post-teen pop",(None),2019-02-08,87,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,178626,10,1,0,4
Justin Bieber,7 rings - live,k bye for now (swt live),"dance pop, pop, post-teen pop",(None),2019-12-23,55,0.443,0.739,9,-6.509,1,0.209,0.226,0.000378,0.961,0.146,139.829,226849,10,1,0,4
Bon Iver,715 - CR∑∑KS,"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,56,0.461,0.161,8,-11.145,1,0.405,0.878,0.0,0.17,0.353,88.781,132000,3,0,0,3
Two Steps from Hell,72 Virgins,Halloween,"epicore, soundtrack, video game music",(None),2012-09-25,24,0.576,0.59,1,-9.45,1,0.034,0.328,0.943,0.0861,0.357,139.945,109946,3,0,0,4
Thomas Bergersen,72 Virgins,Halloween,"epicore, soundtrack, video game music",(None),2012-09-25,24,0.576,0.59,1,-9.45,1,0.034,0.328,0.943,0.0861,0.357,139.945,109946,3,0,0,4
Two Steps from Hell,72 Virgins (Instrumental),Power of Darkness Anthology,"epicore, soundtrack, video game music",(None),2017-08-01,23,0.589,0.598,1,-9.745,1,0.0335,0.122,0.971,0.0949,0.359,139.927,109361,15,0,0,4
Thomas Bergersen,72 Virgins (Instrumental),Power of Darkness Anthology,"epicore, soundtrack, video game music",(None),2017-08-01,23,0.589,0.598,1,-9.745,1,0.0335,0.122,0.971,0.0949,0.359,139.927,109361,15,0,0,4
Jonas Brothers,7:05,It's About Time,"boy band, dance pop, pop, pop rock, post-teen pop",(None),2006-08-08,28,0.498,0.873,8,-3.962,1,0.049,0.000491,0.0,0.11,0.428,107.049,227226,10,0,0,4
Billie Eilish,8,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","electropop, pop",(None),2019-03-29,77,0.735,0.235,3,-13.239,1,0.315,0.698,0.00604,0.107,0.462,62.446,173201,8,0,0,4
Bon Iver,8 (circle),"22, A Million","eau claire indie, melancholia, slow core",(None),2016-09-30,58,0.404,0.408,9,-10.77,1,0.0349,0.911,0.0512,0.117,0.0723,125.004,309013,8,0,0,4
John Mayer,83,Room For Squares,"neo mellow, pop, pop rock, singer-songwriter",(None),2001-08-16,48,0.704,0.838,2,-5.744,1,0.0289,0.0677,0.00669,0.121,0.699,121.972,290933,7,0,0,4
John Mayer,"83 - Live in Philadelphia, PA & Hartford, CT","As/Is: Philadelphia, PA/Hartford, CT - 8/14-8/15/04","neo mellow, pop, pop rock, singer-songwriter",(None),2004-08-31,24,0.595,0.834,2,-7.534,1,0.04,0.0115,0.000318,0.741,0.49,125.265,509360,9,0,0,4
John Mayer,"83 Medley - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,"neo mellow, pop, pop rock, singer-songwriter",(None),2003-01-30,31,0.435,0.843,2,-8.09,1,0.0516,0.0985,0.000276,0.821,0.602,130.312,449893,5,0,0,4
P!nk,90 Days (feat. Wrabel),Hurts 2B Human,"dance pop, pop, post-teen pop",(None),2019-04-26,59,0.573,0.385,7,-5.379,0,0.0686,0.746,0.0,0.107,0.345,131.804,230853,5,1,0,4
Ariana Grande,911,Chromatica,"dance pop, pop",(None),2020-05-29,82,0.789,0.813,5,-4.563,1,0.0374,0.0294,2.07e-06,0.519,0.42,116.007,172133,8,0,0,4
Lady Gaga,911,Chromatica,"dance pop, pop",(None),2020-05-29,82,0.789,0.813,5,-4.563,1,0.0374,0.0294,2.07e-06,0.519,0.42,116.007,172133,8,0,0,4
Frank Sinatra,A Baby Just Like You,Ultimate Christmas,"adult standards, easy listening, lounge",(None),2017-10-06,20,0.412,0.305,1,-12.651,1,0.0283,0.823,0.0,0.0988,0.499,100.724,167453,18,0,0,4
